,Threshold (ms),Threshold (mV),HW Left (ms),HW Right (ms),HW (mV),FW Left (ms),FW Right (ms),FW (mV),AUC,AUC Left,AUC Right,Min Velocity (ms),Min Velocity,Max Velocity (ms),Max Velocity,AHP (ms),AHP (mV),Peak (ms),Peak (mV),Spike Number,Epoch,Acq Number,Cycle
3,5326.0,-36.0806634124327,5329.402097587365,5336.990882405158,1.6356948119293477,5326.0,5342.0,-36.08066341243269,572.6294702308905,197.4148348749,375.2558680578566,5336.0,-10.818378981633336,5329.0,28.2132812163683,5394.0,-55.21835913756138,5332,39.35205303629139,4,9.0,241.0,0.0
4,5739.0,-36.21219394486342,5742.227878447634,5749.8750009554,1.273986168594739,5739.0,5755.0,-36.21219394486342,573.9215597347859,209.87007749432308,364.068510021589,5749.0,-10.522435738642855,5742.0,27.128153391463464,5810.0,-54.85665004935083,5745,38.7601662820529,5,9.0,241.0,0.0
5,6177.0,-36.04778077937204,6181.071059052645,6188.77675932084,1.0438080733152617,6177.0,6194.0,-36.04778077937205,576.6236607486567,220.77742954324253,355.9096941712555,6188.0,-10.75261420340973,6181.0,25.45113911185095,6252.0,-54.725119472432546,6184,38.13539692600257,6,9.0,241.0,0.0
6,6626.0,-36.34372447759529,6629.1895258324275,6636.925234590376,0.912277523102965,6626.0,6642.0,-36.343724477595295,577.2721131940993,211.48911956966967,365.87564735904635,6636.0,-10.555318323413687,6629.0,26.371853192115914,6700.0,-54.52782360766737,6632,38.168279523801225,7,9.0,241.0,0.0
7,7086.0,-35.127067061299066,7089.529935987353,7097.240925024696,0.9780433642814899,7086.0,7102.0,-35.12706706129907,560.7173499647238,179.95403560384125,380.7907181222453,7096.0,-10.358022196628573,7089.0,25.812852071958172,7159.0,-53.771522799529826,7092,37.08315378986205,8,9.0,241.0,0.0
8,7504.0,-35.45589338749355,7507.565272173419,7515.275081835568,0.9780431918932067,7504.0,7520.0,-35.455893387493546,564.447378100826,178.79548810193916,385.7122504361855,7514.0,-10.259374317094345,7507.0,25.94438287657465,7576.0,-54.10034923652716,7510,37.41197977127996,9,9.0,241.0,0.0
9,7952.0,-35.028419163806035,7955.54675292347,7963.334416490126,0.9122782191590559,7952.0,7968.0,-35.02841916380603,562.1322901937955,178.21613456069096,383.9618292943029,7962.0,-10.32513945745276,7955.0,25.31961303374728,8035.0,-54.06746659273587,7958,36.85297560212414,10,9.0,241.0,0.0
10,8389.0,-34.995536531345806,8392.8221284833,8400.538961933613,0.7478652444022416,8389.0,8405.0,-34.99553653134581,555.4300129343892,229.29165618043547,326.19537743415157,8400.0,-10.127844987853557,8392.0,23.478188900119005,8468.0,-53.903053374084664,8396,36.491267020150296,11,9.0,241.0,0.0
11,8873.0,-35.19283232638806,8876.990269035365,8884.681373466132,0.8300716378680377,8873.0,8889.0,-35.192832326388064,558.0556182098464,220.153403030874,337.9643389946195,8884.0,-10.062079541733457,8877.0,23.57683013206273,8947.0,-53.903053374084664,8880,36.85297560212414,12,9.0,241.0,0.0
12,9293.0,-35.98201551330716,9297.046070071006,9304.861636132826,0.4848039418185195,9293.0,9310.0,-35.98201551330717,574.828645623617,219.07230735975278,355.8261957357784,9304.0,-10.456670656379655,9297.0,24.267365346892586,9363.0,-53.5084616513957,9300,36.95162339694421,13,9.0,241.0,0.0
13,9715.0,-34.864006001692005,9718.231543280015,9725.946946232103,0.7643066115552344,9715.0,9731.0,-34.864006001692005,553.0773538673233,199.00781837010422,354.10356307445613,9725.0,-10.226492216675286,9718.0,24.497545014532697,9792.0,-53.44269636456528,9721,36.39261922480247,14,9.0,241.0,0.0
0,3728.0,-33.71311387996766,3731.887362274849,3739.0935680540333,1.865874244692641,3728.0,3743.0,-33.71311387996766,513.4890170564711,160.13068142419394,353.4521453556218,3739.0,-11.245854482459706,3731.0,23.93854576084793,3756.0,-54.88953269363145,3734,37.44486236935294,1,9.0,242.0,0.0
1,4009.0,-36.146428678610434,4012.259471545443,4019.9685544552995,1.9645207481621014,4009.0,4025.0,-36.146428678610434,586.9785234576271,210.7584754280401,376.273576173756,4020.0,-10.489554466855257,4012.0,28.640753389152238,4046.0,-54.955297982253946,4015,40.07547017493464,2,9.0,242.0,0.0
2,4320.0,-36.83696397802482,4323.991332910968,4331.847267894022,1.2246619317744205,4320.0,4337.0,-36.836963978024826,601.1561355312921,232.03186293444182,369.2382139399757,4332.0,-10.226493820030516,4324.0,26.174555600841966,4372.0,-54.06746659273587,4327,39.28628784157367,3,9.0,242.0,0.0
3,4663.0,-36.0806634124327,4666.546497262181,4674.509585628091,1.356192733591513,4663.0,4679.0,-36.0806634124327,596.1237344039771,184.5616468354735,411.59972162877807,4674.0,-10.292258009561346,4666.0,27.226804530700143,4711.0,-53.705757512374376,4669,38.793048879615725,4,9.0,242.0,0.0
4,4982.0,-36.442372377341904,4985.313022370855,4993.208610288313,1.1753382511369068,4982.0,4998.0,-36.44237237734191,595.4309750546588,203.8028491153442,391.649247166605,4992.0,-10.062078744085586,4985.0,27.522745611063982,5040.0,-53.44269636456528,4988,38.793048879615725,5,9.0,242.0,0.0
5,5281.0,-36.37660711082532,5284.57972773048,5292.596092178786,0.8136297119291171,5281.0,5297.0,-36.37660711082532,595.7617548877971,188.59367669801418,407.20785381347747,5292.0,-10.094962280920386,5284.0,26.602035400605818,5336.0,-53.27828314784442,5287,38.00386653468355,6,9.0,242.0,0.0
6,5611.0,-36.17931131172752,5614.516249671289,5622.501651140551,0.8136298178019459,5611.0,5627.0,-36.17931131172752,592.485934378376,192.65970262873822,399.8528446827773,5622.0,-9.963431964746228,5614.0,26.30609121673537,5672.0,-52.982339359024635,5617,37.80657094733141,7,9.0,242.0,0.0
7,5931.0,-36.11354604551216,5934.863761712656,5942.771382542826,0.5998929657369132,5931.0,5948.0,-36.11354604551216,585.5395528004449,232.36950610220677,353.1897070782214,5942.0,-9.996314221949007,5934.0,23.77413290209421,6001.0,-52.78504350072327,5938,37.313331976985985,8,9.0,242.0,0.0
8,6278.0,-35.88336761435084,6281.9588835713375,6289.98360751504,0.5505691904208163,6278.0,6295.0,-35.88336761435084,589.1529373128112,224.50191778086224,364.7524231885666,6289.0,-10.029196537463752,6282.0,23.708360407848073,6343.0,-52.686395571845914,6285,36.98450599519247,9,9.0,242.0,0.0
9,6606.0,-35.225714958960644,6609.702976652753,6617.687909400386,0.5012456366718183,6606.0,6623.0,-35.225714958960644,574.585976949496,173.0443892009361,401.57212434698585,6617.0,-10.062079579668639,6609.0,24.30025347323588,6673.0,-52.32468650085311,6612,36.22820623230428,10,9.0,242.0,0.0
10,6942.0,-35.19283232638806,6945.5523175508015,6953.5433342585075,0.6492173468811231,6942.0,6959.0,-35.19283232638805,576.3575982957375,184.21929686906637,392.1585501525374,6953.0,-9.8647840882772,6945.0,24.82637395354445,7015.0,-52.554865000292715,6948,36.491267020150296,11,9.0,242.0,0.0
11,7274.0,-35.028419163806035,7277.465379164213,7285.409091837977,0.698541329729153,7274.0,7290.0,-35.028419163806035,569.6961418924079,182.76245876160579,386.9536901437259,7285.0,-9.766136426566508,7277.0,24.694842706302087,7337.0,-52.061625359848584,7280,36.42550182326434,12,9.0,242.0,0.0
12,7587.0,-34.962653898904286,7590.334661018681,7598.294118610212,0.8793956549753617,7587.0,7603.0,-34.962653898904286,574.9074309235602,192.9856491091397,381.95377844697725,7597.0,-9.766135213579359,7590.0,24.760606724901482,7657.0,-52.061625359848584,7593,36.72144520885501,13,9.0,242.0,0.0
13,7915.0,-34.53517967886648,7918.389695845271,7926.370371287147,0.9780436706419096,7915.0,7931.0,-34.53517967886648,567.8699353728898,187.1596537468208,380.7301674144596,7926.0,-9.766136440585019,7918.0,24.892137614112748,7988.0,-52.29180385815686,7921,36.491267020150296,14,9.0,242.0,0.0
14,8254.0,-34.7324754723375,8257.508140784088,8265.478799539653,0.5670110876805623,8254.0,8271.0,-34.7324754723375,568.5309081400512,184.6361700818102,383.94001243471035,8264.0,-9.700369817164157,8257.0,24.234486530804027,8325.0,-51.73279893540907,8260,35.86649764769862,15,9.0,242.0,0.0
15,8591.0,-34.995536531345806,8595.212184515423,8603.203833702393,0.36971536078596046,8591.0,8608.0,-34.995536531345806,573.1247927920887,201.6352021531914,371.60748043921876,8602.0,-9.66748757542334,8595.0,23.478184147287248,8683.0,-51.46973779730859,8598,35.73496725291773,16,9.0,242.0,0.0
16,8966.0,-34.239235989920466,8969.741097559669,8977.738176560662,0.5012461403826762,8966.0,8983.0,-34.23923598992046,561.7740085204296,228.2099051605157,333.58393133823546,8976.0,-9.76613467708491,8969.0,22.16288353976922,9041.0,-51.27244194457881,8973,35.24172827068581,17,9.0,242.0,0.0
17,9327.0,-33.71311387996766,9330.810371139827,9338.838653392831,0.5998942004890466,9327.0,9344.0,-33.71311387996765,555.6803305480807,221.0098694882006,334.7274693127946,9337.0,-9.338660708228574,9330.0,21.242170639965266,9407.0,-51.56838572394522,9334,34.912902280945744,18,9.0,242.0,0.0
18,9702.0,-33.91040967064115,9706.060331439756,9714.021583671858,0.5176876046678842,9702.0,9719.0,-33.91040967064116,556.7162859693515,206.34941572593866,350.42116135102344,9713.0,-9.503074742756347,9706.0,21.801170089996432,9780.0,-51.075146092573085,9709,34.94578487997693,19,9.0,242.0,0.0
0,3502.0,-34.20635335790865,3505.510094715478,3512.6887914030494,2.3426716571606363,3502.0,3517.0,-34.20635335790864,522.7011643360897,182.90442068982279,339.82863230894407,3512.0,-11.14720548299654,3505.0,27.68716034220887,3530.0,-55.25124178206682,3508,38.89169667222991,1,9.0,243.0,0.0
1,3779.0,-34.60094494328207,3782.137952212273,3789.9239491708436,2.178258461981038,3779.0,3795.0,-34.60094494328208,572.1488992783421,212.1238475284055,360.0574504296367,3790.0,-10.193610936117215,3782.0,26.338969638283054,3810.0,-53.60710958179363,3785,38.957461867244156,2,9.0,243.0,0.0
2,4057.0,-36.24507657801814,4060.498803505488,4068.4476200158856,1.405516540827314,4057.0,4073.0,-36.245076578018136,598.1453440513105,189.38952972061827,408.7914010346815,4068.0,-10.358023325034662,4060.0,27.48986490901919,4096.0,-53.17963521805535,4063,39.056109659672764,3,9.0,243.0,0.0
3,4327.0,-35.916250247317485,4330.561414063789,4338.6009781675275,1.2246624315072765,4327.0,4344.0,-35.916250247317485,598.2455579771861,189.60193633524884,408.6875439614584,4338.0,-10.094962214128861,4330.0,26.503387205740026,4374.0,-52.554865000292715,4333,38.36557511033204,4,9.0,243.0,0.0
4,4599.0,-35.98201551330716,4602.994934447166,4611.038852354098,0.7971886241063757,4599.0,4616.0,-35.982015513307154,596.4306788340416,224.1355031698081,372.39849266989364,4610.0,-10.09496164393557,4603.0,24.43177785286572,4648.0,-52.02874271731387,4606,37.576392761519905,5,9.0,243.0,0.0
5,4867.0,-34.89688863407739,4870.229166325471,4878.3017553756445,1.2082216714542966,4867.0,4883.0,-34.89688863407739,585.0168200168459,201.5580211177861,383.5070715562094,4878.0,-9.371545118400515,4870.0,25.25384481655511,4921.0,-51.8314468625292,4873,37.313331976985985,6,9.0,243.0,0.0
6,5135.0,-35.42301075478975,5139.047389722232,5147.189420766253,0.731423722810149,5135.0,5152.0,-35.42301075478974,593.9818338483168,216.81801999523736,377.2176181923555,5146.0,-9.66748753993164,5139.0,23.938539235489454,5200.0,-52.160273287573844,5142,36.88585820041004,7,9.0,243.0,0.0
7,5405.0,-35.488776020216115,5409.148025956704,5417.170609076661,0.7971888848229725,5405.0,5422.0,-35.48877602021611,588.4344797295704,210.65089478762462,377.82994782736665,5416.0,-9.864783204137606,5409.0,24.990783397730137,5463.0,-51.765681577762294,5412,37.08315378986205,8,9.0,243.0,0.0
8,5689.0,-34.962653898904286,5692.76549259383,5700.891753534313,0.7314239621800311,5689.0,5706.0,-34.96265389890428,583.1079982583644,232.3992366657237,350.72341080668855,5700.0,-9.56884009937737,5692.0,23.346657956867393,5744.0,-51.27244194457881,5696,36.42550182326434,9,9.0,243.0,0.0
9,5968.0,-34.43653178238315,5971.241473051476,5979.378092832597,1.0109263196652307,5968.0,5984.0,-34.43653178238315,577.6399064692464,197.22450265091805,380.46149203146194,5978.0,-9.371543806367745,5971.0,24.102953717087555,6018.0,-51.33820722874158,5974,36.45838442171361,10,9.0,243.0,0.0
10,6231.0,-34.89688863407739,6234.358299259424,6242.485766098731,0.6656587991134444,6231.0,6248.0,-34.89688863407739,582.3001307516154,189.67675349632918,392.6505942283685,6241.0,-9.667487192302417,6234.0,24.366015676319588,6290.0,-50.746319674170984,6237,36.22820623230428,11,9.0,243.0,0.0
11,6519.0,-35.19283232638806,6522.824242029664,6531.003611103993,0.15597836758805528,6519.0,6536.0,-35.19283232638806,585.7504771135362,226.56081372906993,359.2167304717598,6530.0,-9.338661765055674,6522.0,21.702527570490506,6581.0,-50.68055439073148,6526,35.50478906156417,12,9.0,243.0,0.0
12,6795.0,-35.15994969383419,6799.007298865158,6807.148149170096,0.35327397693221485,6795.0,6812.0,-35.15994969383419,587.5289497832513,216.01414454161252,371.5454813197377,6806.0,-9.30577896134831,6799.0,22.524587085780965,6862.0,-50.68055439073148,6802,35.86649764769862,13,9.0,243.0,0.0
13,7081.0,-34.6338275755179,7084.553596275828,7092.74471924848,0.36971554535425355,7081.0,7098.0,-34.6338275755179,581.1906860609366,179.96447486676635,401.2617014940717,7092.0,-9.338662057907383,7084.0,23.3137737588709,7146.0,-50.779202315920834,7087,35.373258666226405,14,9.0,243.0,0.0
14,7342.0,-34.962653898904286,7345.439750354068,7353.698607215065,0.3368327788974881,7342.0,7359.0,-34.96265389890429,585.4593881431697,189.58354938971132,395.9181712165411,7353.0,-9.437309956675922,7345.0,23.741246839346495,7401.0,-50.779202315920834,7348,35.63631945669927,15,9.0,243.0,0.0
15,7625.0,-34.305001254000054,7628.363187250232,7636.503534495387,0.5012461072407106,7625.0,7642.0,-34.305001254000054,570.3035765896302,192.33933193545363,377.9990390662026,7635.0,-9.338661114015686,7628.0,23.313772222229154,7686.0,-50.58190646572267,7631,35.307493468481475,16,9.0,243.0,0.0
16,7896.0,-34.53517967886648,7899.742128565478,7907.884211458147,0.28750909803785873,7896.0,7913.0,-34.535179678866484,573.2560666463975,228.39603199611702,344.8975164766549,7906.0,-9.404425895326014,7899.0,21.932705282534126,7959.0,-50.35172797473722,7903,35.1101978749422,17,9.0,243.0,0.0
17,8167.0,-34.43653178238315,8170.403682381004,8178.653572368481,0.38615694469289963,8167.0,8184.0,-34.43653178238315,578.5612737949012,189.52406654934046,389.05140258452025,8178.0,-9.207131719311962,8170.0,23.215124738865466,8223.0,-50.15443212610251,8173,35.20884567176895,18,9.0,243.0,0.0
18,8434.0,-34.074822830047836,8437.625189326693,8445.876364568421,0.1230963330796584,8434.0,8451.0,-34.074822830047836,569.5829413370257,232.51418348035736,337.08274174736306,8445.0,-9.04271842924987,8437.0,21.669643566598033,8486.0,-49.52966194351048,8441,34.32101549620715,19,9.0,243.0,0.0
19,8687.0,-34.37076651815427,8690.973063531526,8699.193431612159,0.2546265818737865,8687.0,8705.0,-34.37076651815427,577.0464172369936,212.77824395535205,364.28593275227064,8698.0,-9.207131091703074,8691.0,21.209282745377507,8750.0,-49.595427225548875,8694,34.88001968190184,20,9.0,243.0,0.0
20,8964.0,-33.77887914345102,8967.566819925696,8975.884759299668,0.09021388002360453,8964.0,8981.0,-33.778879143451014,570.7517864410643,234.18077913164856,336.58832918437673,8975.0,-8.84542275847238,8967.0,21.40658224949776,9032.0,-49.003539690076295,8971,33.959306903498224,21,9.0,243.0,0.0
21,9255.0,-33.384287563666724,9258.763071514337,9266.992780684352,0.2546270704954381,9255.0,9272.0,-33.384287563666724,560.3572328544027,219.80794130586077,340.584918102346,9266.0,-9.108483496820535,9258.0,20.124161368559932,9320.0,-49.33236609787437,9262,33.8935417046576,22,9.0,243.0,0.0
22,9536.0,-33.41717019521317,9539.86729410822,9548.142593512051,0.2710683541425283,9536.0,9553.0,-33.41717019521317,562.7806430870528,213.7011917742721,349.1000938462468,9547.0,-8.944070277508837,9540.0,19.663799784601792,9606.0,-49.29948345700485,9543,33.959306903498224,23,9.0,243.0,0.0
23,9821.0,-33.61446598488214,9824.983420155088,9833.147510537885,0.20530305870275356,9821.0,9838.0,-33.61446598488214,563.457154139652,207.11860172237294,356.3863820312598,9832.0,-9.108483332065381,9825.0,20.51874812677507,9892.0,-49.75984043099435,9828,34.025072102287645,24,9.0,243.0,0.0
0,3360.0,-33.41717019521317,3363.2971357426577,3370.343109311678,2.5235263541082844,3360.0,3374.0,-33.417170195213174,505.7344093938038,196.00817615343385,309.7903087986786,3370.0,-11.212971298708506,3363.0,27.55562753313597,3385.0,-54.560706251743895,3366,38.46422290342974,1,9.0,244.0,0.0
1,3573.0,-34.89688863407739,3576.737851321596,3584.800676661649,1.832991031169172,3573.0,3590.0,-34.896888634077385,591.8643554478751,174.42500928985731,417.49828598205477,3584.0,-9.733253121070009,3576.0,25.714205925142327,3607.0,-52.78504350072327,3579,38.56287069641573,2,9.0,244.0,0.0
2,3799.0,-35.291480224162044,3802.4215565717686,3810.3667830375307,1.8987560164810944,3799.0,3815.0,-35.29148022416205,593.2331733335458,192.8254888461516,400.4816710995644,3810.0,-9.503075399171507,3802.0,27.456981267902528,3833.0,-52.094508002403494,3805,39.08899225712424,3,9.0,244.0,0.0
3,4036.0,-35.32436285679085,4039.43241519445,4047.4930323750846,1.454840931285183,4036.0,4053.0,-35.32436285679085,595.3052988454792,189.9201079309584,405.40877412667334,4047.0,-9.43731006830805,4039.0,26.273207527311644,4067.0,-50.779202315920834,4042,38.234044719361215,4,9.0,244.0,0.0
4,4267.0,-34.76535810464807,4270.268879869511,4278.34536179571,1.4219586274411782,4267.0,4283.0,-34.765358104648065,587.6374607297987,199.38221413442398,388.2730023815768,4277.0,-9.733252464166586,4270.0,25.25384509406992,4306.0,-51.10802873452379,4273,37.60927535953042,5,9.0,244.0,0.0
5,4504.0,-35.55454128571752,4508.145721555675,4516.31095508226,0.9122779437384807,4504.0,4522.0,-35.55454128571751,602.817518475053,211.62340821881477,391.26756306394736,4515.0,-9.50307433224619,4508.0,24.596192068195812,4545.0,-50.68055439073148,4511,37.379097173194474,6,9.0,244.0,0.0
6,4728.0,-34.14058809394096,4731.410447434495,4739.582438233947,1.027367769912935,4728.0,4745.0,-34.14058809394097,578.9436983352314,190.59669350682182,388.3956248226854,4738.0,-9.207130534638175,4731.0,24.23448554458671,4781.0,-49.99001891945741,4734,36.19532363376684,7,9.0,244.0,0.0
7,4971.0,-33.844644407008865,4974.580055845009,4982.689531639022,1.0766918176342557,4971.0,4988.0,-33.84464440700886,572.3804842097924,177.43084090700967,394.98045974250323,4981.0,-9.305778230570441,4974.0,23.41242157496219,5023.0,-49.92425363693942,4977,35.99802804227737,8,9.0,244.0,0.0
8,5206.0,-34.46941441452559,5209.6683669888,5217.925455525977,0.5998938204629098,5206.0,5223.0,-34.46941441452559,585.8575272371099,235.52641495095003,350.3659333517646,5217.0,-9.04271831089462,5209.0,22.55747438863029,5264.0,-49.92425363693942,5213,35.66920205545141,9,9.0,244.0,0.0
9,5429.0,-34.53517967886648,5432.429644475945,5440.573685157672,0.7971893788938331,5429.0,5446.0,-34.53517967886648,579.7630612765752,190.10162260498456,389.6874299255158,5440.0,-9.371544827983815,5432.0,24.07007272400763,5481.0,-50.02290156074641,5435,36.12955843665414,10,9.0,244.0,0.0
10,5662.0,-33.77887914345102,5665.377094641426,5673.592593558845,0.9451614560001929,5662.0,5679.0,-33.77887914345102,574.6497052789839,190.8568470976595,383.82192620514695,5672.0,-8.91118709107236,5665.0,23.54395046058526,5709.0,-49.69407514875622,5668,35.66920205545141,11,9.0,244.0,0.0
11,5902.0,-33.745996511700035,5905.552669215781,5913.800000907997,0.7478658794928918,5902.0,5919.0,-33.74599651170003,574.1091262105651,177.2636516737779,396.8730828393342,5913.0,-9.371544549745995,5905.0,22.787651781201085,5955.0,-49.95713627818842,5908,35.24172827068581,12,9.0,244.0,0.0
12,6143.0,-34.6338275755179,6146.685840341043,6154.9649132353625,0.5505698386999143,6143.0,6160.0,-34.6338275755179,586.7633774572464,234.7456039172656,352.06345734011217,6155.0,-9.371545645126306,6146.0,22.294413592157056,6189.0,-49.135070252956346,6150,35.73496725291773,13,9.0,244.0,0.0
13,6387.0,-34.074822830047836,6391.157462312599,6399.421349289149,0.5670114208605597,6387.0,6405.0,-34.07482283004783,582.1373304080512,201.33889607572576,380.85904229734916,6398.0,-9.042717761129667,6391.0,22.031348962380505,6440.0,-48.80624384635372,6394,35.20884567176895,14,9.0,244.0,0.0
14,6632.0,-32.299160733039486,6635.312216859466,6643.518797894992,1.0438099808379704,6632.0,6649.0,-32.29916073303948,551.7433225450685,187.6204564417896,364.12634669934886,6642.0,-8.812539344903627,6635.0,21.801171597594543,6691.0,-48.937774408755786,6638,34.38678069471542,15,9.0,244.0,0.0
15,6880.0,-33.0554612492236,6883.381023754589,6891.667884115038,0.7478662207696019,6880.0,6897.0,-33.0554612492236,566.1636169691503,185.62463951460876,380.5601721499421,6890.0,-9.10848266450824,6883.0,21.834054764906682,6941.0,-48.80624384635372,6886,34.5511936907628,16,9.0,244.0,0.0
16,7129.0,-32.956813355252514,7133.2225653309015,7141.471265301684,0.5834532725616697,7129.0,7147.0,-32.95681335525251,562.9320042504085,190.57592384386874,372.4052851372203,7140.0,-8.878304676537923,7133.0,21.27504940423603,7186.0,-48.41165216105738,7136,34.123719900375846,17,9.0,244.0,0.0
17,7387.0,-33.31852230062956,7390.796848692923,7399.020993328816,0.5341291970429296,7387.0,7404.0,-33.31852230062956,562.5865807647567,219.0957684835867,343.53291763380463,7398.0,-8.976952990718738,7390.0,19.828217910813166,7445.0,-48.41165216105738,7394,34.38678069471542,18,9.0,244.0,0.0
18,7636.0,-32.463573887898676,7639.422958063366,7647.625491127812,0.6327774097166312,7636.0,7653.0,-32.46357388789867,549.9983503655651,179.155156909114,370.88368552279394,7646.0,-8.582361057004299,7639.0,21.340815900774288,7697.0,-47.951295198493916,7642,33.72912870733193,19,9.0,244.0,0.0
19,7879.0,-32.69375230547858,7883.015780331144,7891.260300519284,0.43548170210360837,7879.0,7896.0,-32.69375230547858,554.5618871524556,201.88047584216318,352.7247932573673,7890.0,-8.87830491169838,7883.0,19.795330928164766,7931.0,-47.984177838548035,7886,33.5647157096858,20,9.0,244.0,0.0
20,8118.0,-32.66086967434021,8122.193993144042,8130.513889814806,0.10665572086226405,8118.0,8136.0,-32.66086967434022,556.4598287023105,188.57332918076,367.91148726981703,8129.0,-8.61524384411019,8122.0,20.255688507596133,8185.0,-47.75399935858545,8125,32.87418111606475,21,9.0,244.0,0.0
21,8377.0,-32.529339149971825,8381.083747543353,8389.352831071588,0.30395138216589146,8377.0,8395.0,-32.52933914997183,551.8170731363007,196.0018911998003,355.8455051452552,8389.0,-8.713892870871721,8381.0,19.82821393800695,8442.0,-47.885529918445144,8384,33.137241914303615,22,9.0,244.0,0.0
22,8639.0,-31.93745179397548,8642.776801022781,8650.988096156714,0.4848059609571038,8639.0,8656.0,-31.937451793975484,539.9854432806212,210.99820302256313,329.03677106447674,8649.0,-8.417947698890055,8642.0,18.710208754331752,8707.0,-47.5238208795936,8646,32.90706371588969,23,9.0,244.0,0.0
23,8868.0,-32.79240019900483,8872.10583295321,8880.349803290483,-0.12352254094954418,8868.0,8886.0,-32.79240019900484,552.4153002174316,193.90773502974736,358.57706781084204,8879.0,-8.94407012098429,8872.0,19.72956635500105,8930.0,-47.16211184313687,8875,32.54535511710575,24,9.0,244.0,0.0
24,9124.0,-31.904569163262263,9128.110154529433,9136.338776419836,0.09021477656487065,9124.0,9142.0,-31.904569163262266,539.1446517160651,189.65237820272898,349.5156669377266,9135.0,-8.41794837596637,9128.0,19.104796782853036,9193.0,-46.931933366636834,9131,32.08499871639201,25,9.0,244.0,0.0
25,9385.0,-31.44421233521325,9388.6247783975,9396.972112442252,0.3861583908207642,9385.0,9402.0,-31.44421233521325,536.6566923683515,216.45757125985017,320.20830033400904,9395.0,-8.31929990938941,9388.0,18.57867752903736,9445.0,-47.19499448271589,9392,32.21652911685478,26,9.0,244.0,0.0
26,9629.0,-31.838803901891165,9633.102075747323,9641.36653474761,0.09021480709585461,9629.0,9647.0,-31.83880390189116,539.841926139473,189.96701879455858,349.88695114872394,9640.0,-8.58236138496055,9633.0,19.006148920222913,9698.0,-46.76752016972908,9636,32.01923351608287,27,9.0,244.0,0.0
