Threshold (ms),Threshold (mV),HW Left (ms),HW Right (ms),HW (mV),FW Left (ms),FW Right (ms),FW (mV),AUC,AUC Left,AUC Right,Min Velocity (ms),Min Velocity,Max Velocity (ms),Max Velocity,AHP (ms),AHP (mV),Spike (ms),Spike (mV),Spike Number,Epoch,Acq Number,Cycle,Pulse Amp (pA),FW (ms),HW (ms)
813.2,-36.804081344530836,813.590255681385,814.2803364902552,-2.9541520624239155,813.2,814.7,-36.80408134453084,476.46527243707726,153.30905629075022,323.1969863936155,814.2,-11.212971405616125,813.6,22.32729171262285,818.0,-50.61478910737222,813.8,30.901225102874676,14,1,10,0,250.0,1.5,0.6900808088702206
845.2,-36.86984661153768,845.5425231977522,846.2272145416506,-2.6368308629503687,845.2,846.6700000000001,-36.86984661153768,477.5760597702165,179.4181569513803,298.18174050127465,846.1,-11.34450096564461,845.5,24.43178255444969,851.3,-50.4174932577757,845.8,31.65752491345505,15,1,10,0,250.0,1.4700000000000273,0.6846913438984075
878.5,-36.968494512189544,878.8725694865152,879.5622660622954,-2.88445040136029,878.5,880.0,-36.968494512189544,478.3376216990116,164.88109051506487,313.4732768754037,879.4,-11.212969969378856,878.8,22.721889027901202,884.8,-50.844967599480775,879.1,31.29581630925472,16,1,10,0,250.0,1.5,0.6896965757802036
912.0,-36.37660711082532,912.3391902233394,913.0145294302083,-2.531688227527585,912.0,913.43,-36.37660711082532,463.981368616466,179.66843643870493,284.345799733927,912.9,-11.180088113318051,912.3,24.46466484733525,918.7,-50.779202315920834,912.6,31.36158151013555,17,1,10,0,250.0,1.42999999999995,0.6753392068688981
948.0,-36.4094897440742,948.4146082475432,949.0930819144857,-2.818090326245791,948.0,949.51,-36.40948974407421,466.6491557747063,197.58604495102693,269.1126089870463,949.0,-11.377384203071633,948.4,23.18224113504499,953.3,-50.54902382409318,948.7,30.802577300985988,18,1,10,0,250.0,1.509999999999991,0.6784736669424092
983.4,-36.90272924506942,983.7431679236045,984.4186761803646,-2.7021923310013882,983.4,984.8399999999999,-36.90272924506942,470.0623732648519,178.7210282432345,291.38447300138114,984.3,-11.771975082222493,983.7,24.366017325242353,989.0,-50.746319674170984,984.0,31.62464231313824,19,1,10,0,250.0,1.4399999999999409,0.6755082567601676
376.3,-35.32436285679085,376.67388895698934,377.3056594156612,-1.3898196715155464,376.3,377.65,-35.32436285679085,430.008520291149,155.70153329664257,274.3504350887871,377.2,-12.067918548030166,376.6,24.431784841798397,378.9,-53.44269636456528,376.9,32.67688551684424,1,1,11,0,300.0,1.349999999999966,0.6317704586718378
401.3,-37.75767772352978,401.67748396761783,402.3426699892444,-1.0035257296684605,401.3,402.71999999999997,-37.75767772352979,490.25796323999555,164.84804557739383,325.48711562770865,402.2,-12.035035138048555,401.6,27.555634065678202,404.4,-52.88369142978282,401.9,35.899380246362256,2,1,11,0,300.0,1.419999999999959,0.6651860216265959
425.9,-38.250917236158855,426.23988037696506,426.91637194855946,-1.7114272009508014,425.9,427.3,-38.25091723615885,496.63803826676656,192.92204564691684,303.7990768494131,426.8,-11.837740124808047,426.2,28.673638961544178,428.5,-52.45621707184017,426.5,34.88001968190184,3,1,11,0,300.0,1.400000000000034,0.6764915715943971
451.2,-38.05362143059487,451.57505234297133,452.25195061723645,-2.055547721037776,451.2,452.66,-38.05362143059488,490.99509117146306,171.20887775278464,319.8584393403224,452.1,-11.804856888878207,451.5,25.64844217489125,454.0,-51.96297743230496,451.8,34.0908373010259,4,1,11,0,300.0,1.4600000000000364,0.6768982742651133
475.9,-37.49461665187194,476.26625122232747,476.94943064582685,-2.0463549576745734,475.9,477.36,-37.49461665187193,488.06904111056633,167.53137296935,320.58099260324985,476.8,-11.476030890362152,476.2,25.845737012802772,478.8,-51.40397251298484,476.5,33.53183311011809,5,1,11,0,300.0,1.4600000000000364,0.6831794234993822
500.1,-37.92209089393182,500.4600493395792,501.1531856845878,-2.3525117274435203,500.1,501.58000000000004,-37.92209089393182,497.7723087242637,172.8669975904686,324.9358797748167,501.1,-11.41026751283446,500.4,25.845736517316546,503.3,-50.81208495769077,500.7,33.33453751244219,6,1,11,0,300.0,1.4800000000000182,0.693136345008611
524.9,-37.65902982151601,525.289010411347,525.9895945182849,-2.8695146028605194,524.9,526.4100000000001,-37.659029821516,494.2744617320152,157.57882375037397,336.72770147266124,525.9,-11.278736461987158,525.3,23.017826225912103,528.0,-50.7134370324412,525.5,31.953468315721885,7,1,11,0,300.0,1.5100000000001046,0.7005841069378675
550.2,-37.26443821516524,550.5718517568425,551.2606138270107,-2.5953733195868764,550.2,551.6899999999999,-37.26443821516525,485.0900137099672,167.6409105011327,317.5125151454969,551.1,-11.147204734385689,550.5,24.037193656475004,553.3,-50.08866684338443,550.8,32.183646516758515,8,1,11,0,300.0,1.4899999999998954,0.6887620701681954
574.9,-37.428851384146846,575.2998277427545,575.9970691003612,-2.9210629727574755,574.9,576.4300000000001,-37.428851384146846,491.29466363910456,212.39252753463472,278.949650110513,575.9,-11.11432328064987,575.3,23.70836171529123,579.6,-49.99001891945741,575.6,31.591759712808432,9,1,11,0,300.0,1.5300000000000864,0.6972413576066856
599.6,-36.93561187862004,599.9246259584827,600.6177883049437,-2.5626003907095125,599.6,601.0600000000001,-36.935611878620044,484.4174807145167,192.9078978631688,291.53403988664155,600.5,-10.78549677286532,599.9,24.727724452947285,602.9,-49.79272307214339,600.2,31.85482051508311,10,1,11,0,300.0,1.4600000000000364,0.6931623464610084
624.4,-37.72479508950624,624.7931653508505,625.499797877676,-3.334822228840597,624.4,625.95,-37.72479508950623,496.1124440862515,154.0773965618366,342.10340188749996,625.4,-10.949910237552142,624.8,23.050709306841153,629.4,-49.75984043099435,625.0,31.065638105761312,11,1,11,0,300.0,1.5500000000000682,0.7066325268255014
651.5,-36.34372447759529,651.8554214521189,652.5476409803191,-2.545728212624205,651.5,652.98,-36.34372447759529,475.52555781233946,168.38096117972276,307.1906943091122,652.4,-11.015674540970466,651.8,23.41242251450312,656.0,-49.7269577898653,652.1,31.36158151013555,12,1,11,0,300.0,1.4800000000000182,0.6922195282002122
677.5,-37.00137714577792,677.9174908402417,678.6151185630935,-2.9061415067741763,677.5,679.0699999999999,-37.00137714577792,487.5294769202961,198.62105661793262,288.9946874777506,678.5,-10.884144703398297,677.9,23.80701090564015,682.8,-49.102187612206436,678.2,31.230051108321778,13,1,11,0,300.0,1.5699999999999363,0.6976277228517347
702.8,-36.31084184438408,703.1464513700955,703.8421047004019,-2.5324969168598948,702.8,704.28,-36.31084184438407,476.76507972118907,174.23946341179897,302.5742940170146,703.7,-10.653965944224899,703.1,23.905661007984584,708.5,-48.970657049406086,703.4,31.328698909701647,14,1,11,0,300.0,1.4800000000000182,0.6956533303064134
729.6,-36.90272924506942,729.975830802912,730.6744821508349,-3.10412540281742,729.6,731.11,-36.90272924506942,479.8847942177157,161.94637489898687,318.0368394781676,730.6,-10.555319279966103,729.9,21.965589047483782,733.4,-49.7269577898653,730.2,30.769694700330284,15,1,11,0,300.0,1.509999999999991,0.6986513479229188
755.6,-36.24507657801814,755.9915910307974,756.6932260564818,-2.921356647879236,755.6,757.13,-36.24507657801814,478.10616437197996,209.99324389235915,268.16305533742474,756.6,-10.68684939658502,756.0,21.768287514815487,759.8,-49.49677930252124,756.3,30.407986092254223,16,1,11,0,300.0,1.5299999999999727,0.701635025684368
781.4,-36.63966817734393,781.7743819966774,782.4773034396607,-2.850133061656166,781.4,782.9300000000001,-36.639668177343935,484.58768447844886,162.42785315323624,322.2136176600182,782.3,-10.917026260599856,781.7,22.09711934470588,786.9,-49.5625445845197,782.0,30.99987290464582,17,1,11,0,300.0,1.5300000000000864,0.7029214429832109
808.8,-35.98201551330716,809.1478502185348,809.8368073652676,-2.7009257933599713,808.8,810.29,-35.98201551330716,467.3298012705495,171.03713285957093,296.3124451627458,809.7,-10.686848670972068,809.1,23.346656727703582,813.9,-48.90489176812542,809.4,30.67104689828475,18,1,11,0,300.0,1.490000000000009,0.6889571467328324
834.6,-36.67255081074359,834.9568416794788,835.6573952301002,-2.9400772474067836,834.6,836.1200000000001,-36.67255081074358,481.749661506237,167.1669512570175,314.59981755730485,835.5,-10.752613602100148,834.9,22.656122584093435,839.4,-48.77336120580297,835.2,30.901225102874676,19,1,11,0,300.0,1.5200000000000955,0.7005535506214073
863.0,-36.31084184438408,863.3950683947381,864.0994986746853,-3.1061086245032783,863.0,864.5600000000001,-36.31084184438407,480.8728647246563,207.59341833182808,273.3225635794418,864.0,-10.358023207060482,863.4,21.538109574342435,868.4,-49.102187612206436,863.7,30.11204268446741,20,1,11,0,300.0,1.5600000000000591,0.7044302799471325
890.8,-36.04778077937204,891.1604285250563,891.8547947430064,-2.7949258291917047,890.8,892.3,-36.04778077937204,470.7729155709666,168.92512133209672,301.8995234077448,891.7,-10.71973100882202,891.1,22.62324018379913,896.3,-49.135070252956346,891.4,30.572399096121483,21,1,11,0,300.0,1.5,0.6943662179501189
917.1,-36.86984661153768,917.5254700034548,918.2195548351428,-3.176566001069535,917.1,918.68,-36.86984661153768,480.3224809376135,190.88487545121285,289.5125966830277,918.1,-10.719731623726057,917.5,23.083594232284405,922.1,-48.970657049406086,917.8,30.572399096121483,22,1,11,0,300.0,1.5799999999999272,0.6940848316880874
946.5,-35.45589338749355,946.9148377655489,947.5981654478508,-2.8214757290057726,946.5,948.05,-35.455893387493546,459.9978625704578,191.97008510658338,268.062148558062,947.5,-10.522436236613247,946.9,22.129997685436898,952.0,-48.47741744174129,947.2,29.848981876653124,23,1,11,0,300.0,1.5499999999999545,0.683327682301865
976.4,-35.06130179628498,976.7631960256576,977.4543439312363,-2.7375649115916545,976.4,977.89,-35.06130179628498,455.4549539288917,162.82923211415832,292.67111629170546,977.3,-10.489552771456971,976.7,21.439466110781147,981.3,-48.510300082113055,977.0,29.68456887134187,24,1,11,0,300.0,1.490000000000009,0.6911479055786458
360.1,-36.04778077937204,360.4564169063025,361.0765198060234,-1.3065033530769057,360.1,361.40999999999997,-36.04778077937205,431.5170982486844,171.36406636762493,260.228897838338,361.0,-12.49539310976267,360.4,27.128157764577587,362.5,-53.40981372118052,360.7,33.53183311011809,1,1,12,0,350.0,1.3099999999999454,0.620102899720905
380.6,-37.65902982151601,380.9993204824091,381.6774879593348,-1.467000364925184,380.6,382.08000000000004,-37.659029821516015,494.3671076779876,155.87373766436315,338.54660425968655,381.6,-11.311619083664414,381.0,26.20743901527302,383.2,-51.27244194457881,381.2,34.814254483775876,2,1,12,0,350.0,1.4800000000000182,0.6781674769257506
401.2,-37.8892082598135,401.5400097808165,402.2166350516296,-1.8837213748461537,401.2,402.63,-37.88920825981351,492.01497385676606,189.9210622095886,302.13839603516783,402.1,-11.508914089967867,401.5,28.015986768023232,403.8,-50.94361552497125,401.8,34.18948509903739,3,1,12,0,350.0,1.4300000000000068,0.6766252708131333
421.4,-37.62614718754932,421.8119800037154,422.5013441761138,-2.4481941065368815,421.4,422.93,-37.62614718754933,494.21218554305585,207.7237823280942,286.51870120024125,422.4,-11.311618805606653,421.8,25.714201458735634,424.3,-50.15443212610251,422.1,32.74265071663601,4,1,12,0,350.0,1.5300000000000296,0.6893641723983706
442.3,-37.26443821516524,442.66904732024807,443.3680263250907,-2.2631182993558028,442.3,443.8,-37.26443821516525,493.86121856823706,170.65911608988952,323.22313232064784,443.2,-10.75261332352019,442.6,25.122319719885553,445.2,-49.95713627818842,442.9,32.87418111606475,5,1,12,0,350.0,1.5,0.698979004842613
463.3,-37.82344299163371,463.70075375613595,464.40656315198686,-3.0042739630494637,463.3,464.86,-37.82344299163371,502.28501972968195,213.42666422230243,288.9257984412899,464.3,-11.015675313435061,463.7,23.905657418639237,466.3,-49.39813137967325,464.0,31.821937914844234,6,1,12,0,350.0,1.5600000000000023,0.7058093958509062
483.9,-36.93561187862004,484.24600849476917,484.9464585307295,-2.457975658983223,483.9,485.39,-36.93561187862004,489.4082266009467,177.90880127459747,311.5478809428847,484.8,-10.588200668774267,484.2,25.155200256994338,487.1,-49.102187612206436,484.5,32.11788131652713,7,1,12,0,350.0,1.490000000000009,0.7004500359603298
504.7,-37.0342597793852,505.03343893439876,505.73443461796677,-2.5767140700512066,504.7,506.18999999999994,-37.034259779385195,490.22284722255176,187.00911139862814,303.23230178614,505.6,-10.752613908521312,505.0,24.990786092607216,508.1,-48.872009127514936,505.3,31.953468315721885,8,1,12,0,350.0,1.4899999999999523,0.70099568356801
525.0,-37.26443821516524,525.4190891719929,526.1236781261953,-3.0280232469295747,525.0,526.6,-37.26443821516524,495.75153519044113,198.01244648404324,297.75569057729024,526.0,-10.949909825893432,525.4,24.004306699602854,529.5,-48.543182722504696,525.7,31.262933708794762,9,1,12,0,350.0,1.6000000000000227,0.704588954202336
545.9,-36.83696397802482,546.3142804636357,547.019980046756,-3.0064823938815373,545.9,547.49,-36.83696397802481,489.71053858864207,198.88148181943495,290.90391410317284,546.9,-10.358022904663866,546.3,23.54394980334679,550.2,-48.41165216105738,546.6,30.868342502258177,10,1,12,0,350.0,1.5900000000000318,0.7056995831203494
567.4,-36.50813764393386,567.8232675855203,568.5205013738635,-2.8344952844427453,567.4,568.99,-36.50813764393386,483.11357022580904,192.01438082473715,291.1373802954398,568.4,-10.390905490337945,567.8,23.642598270429076,570.9,-48.04994311871579,568.1,30.901225102874676,11,1,12,0,350.0,1.5900000000000318,0.6972337883431692
588.1,-36.67255081074359,588.4985232997017,589.2141511388779,-3.303999387810414,588.1,589.7,-36.672550810743594,491.8611578194935,206.94855392870832,284.9826994009626,589.1,-10.259375204668288,588.5,22.09711411278405,592.7,-47.951295198493916,588.8,30.079160083536603,12,1,12,0,350.0,1.6000000000000227,0.7156278391762498
610.8,-36.0148981463302,611.1464414339002,611.8528565150069,-2.724008434939172,610.8,612.3199999999999,-36.0148981463302,478.94334900537854,171.9308349051494,307.0252835967366,611.7,-10.292257159801022,611.1,23.18224353414717,615.3,-48.21435631948236,611.4,30.67104689828475,13,1,12,0,350.0,1.5199999999999818,0.7064150811066838
632.8,-35.45589338749355,633.1619851014308,633.8688669697519,-2.640525344702482,632.8,634.3199999999999,-35.45589338749355,472.530786773746,165.66472044480446,306.93662015291665,633.7,-10.522435144644597,633.1,22.327296672248806,636.8,-47.951295198493916,633.4,30.276455688924575,14,1,12,0,350.0,1.5199999999999818,0.7068818683211475
655.1,-34.962653898904286,655.4708229448106,656.1852823817437,-2.5169776333267997,655.1,656.65,-34.96265389890428,473.60392068823523,158.35083806220956,315.2928266454661,656.0,-9.99631323786667,655.4,21.242170839468642,659.4,-47.91841255845962,655.7,29.98051228066539,15,1,12,0,350.0,1.5499999999999545,0.7144594369331116
677.1,-35.949132880302926,677.511921087094,678.2118526907947,-2.8269642370303885,677.1,678.6800000000001,-35.94913288030293,477.68524779880323,196.23519326909224,281.4974975095705,678.1,-10.259375170888873,677.5,22.327293097885388,682.2,-47.655351438898705,677.8,30.342220890615618,16,1,12,0,350.0,1.580000000000041,0.6999316037006338
698.7,-35.45589338749355,699.033745910055,699.7391441995189,-2.6280649769109914,698.7,700.21,-35.45589338749355,472.5504346615164,178.08294922082578,294.5459052266137,699.6,-10.094961699917038,699.0,22.85341640024906,703.8,-47.29364240157157,699.3,30.276455688924575,17,1,12,0,350.0,1.509999999999991,0.7053982894639148
721.4,-34.831123369325326,721.7749856800335,722.4853759925177,-2.6626553463242253,721.4,722.9300000000001,-34.831123369325326,465.18596885809995,154.7946130458167,310.43052839838487,722.4,-9.930549410093851,721.7,20.551636142409947,725.8,-47.655351438898705,722.0,29.55303846685591,18,1,12,0,350.0,1.5300000000000864,0.7103903124841509
743.9,-35.71895444979945,744.2713300663854,744.9818123742823,-2.9510843152053923,743.9,745.46,-35.718954449799455,476.67241027976877,160.1528674394973,316.5460634890687,744.9,-10.193610404542277,744.2,21.011992678474197,749.5,-47.58958615920656,744.5,29.88186447767591,19,1,12,0,350.0,1.5600000000000591,0.710482307896882
766.9,-35.58742391849636,767.3259990665272,768.0302987399662,-2.971697014462279,766.9,768.5,-35.587423918496356,472.15169837779644,184.56685808609797,287.6325665758141,767.9,-9.963431448580518,767.3,22.195763697607234,772.5,-47.5238208795936,767.6,29.717451472430444,20,1,12,0,350.0,1.6000000000000227,0.7042996734389817
789.2,-35.390128122104706,789.5908636996146,790.3015790651141,-3.136599376091354,789.2,790.76,-35.39012812210471,469.72534172756895,204.2888497647299,265.51648420622683,790.2,-9.930549244909828,789.6,20.716044212836024,794.2,-47.55670351939018,789.9,29.125564650819584,21,1,12,0,350.0,1.5599999999999454,0.7107153654994818
813.2,-34.27211862195093,813.5361649843562,814.234914436133,-2.3976059394334364,813.2,814.6899999999999,-34.27211862195092,454.8621266348198,171.71203649214993,283.17642941766997,814.1,-10.160726955689155,813.5,21.801172919334384,817.4,-46.899050727215815,813.8,29.55303846685591,22,1,12,0,350.0,1.4899999999998954,0.6987494517767345
837.0,-34.46941441452559,837.3996296727937,838.106087206476,-2.882173597889743,837.0,838.5799999999999,-34.46941441452559,460.39790124155627,195.76209825685572,264.6486603883744,837.9,-9.799017370645524,837.4,20.32145335654987,843.1,-47.12922920357761,837.7,28.73097343403498,23,1,12,0,350.0,1.5799999999999272,0.7064575336822827
860.2,-35.06130179628498,860.6256368923375,861.3418734993502,-2.9571841673370116,860.2,861.8100000000001,-35.06130179628498,472.47334747445393,182.16099327558163,290.37092542656865,861.2,-10.259374759405798,860.6,21.406581026242375,865.3,-47.35940768090753,860.9,29.224212454718252,24,1,12,0,350.0,1.6100000000000136,0.7162366070126609
883.8,-34.46941441452559,884.1658342072448,884.8756893188458,-2.703169817733375,883.8,885.3299999999999,-34.46941441452559,460.2362871372507,158.40150090403174,301.8728490640387,884.8,-9.799019099475288,884.1,20.68316605095037,889.8,-47.09634656403809,884.4,29.125564650819584,25,1,12,0,350.0,1.5299999999999727,0.7098551116010867
906.7,-34.699592840045604,907.0512500018689,907.7599314351694,-2.8751857762427306,906.7,908.21,-34.699592840045604,460.08050362699464,168.1286785197282,291.977188077046,907.6,-10.325139687782208,907.0,20.880460875032007,911.2,-47.49093823981683,907.3,29.059799448154415,26,1,12,0,350.0,1.509999999999991,0.7086814333005123
930.0,-34.7324754723375,930.3642662169061,931.0679285344977,-2.988057419076224,930.0,931.53,-34.7324754723375,456.63684166031743,159.29709898582414,297.35850895432077,930.9,-10.094961342870775,930.3,20.51875295066322,936.2,-47.03058128501835,930.6,28.829621238409775,27,1,12,0,350.0,1.5299999999999727,0.7036623175915793
953.7,-34.20635335790865,954.091622412276,954.8122144256859,-2.846249746908402,953.7,955.28,-34.206353357908654,463.5721700442085,198.08718213446917,265.5174578963832,954.7,-9.667488182354553,954.1,19.630918213872796,958.3,-46.76752016972908,954.4,28.533677824927633,28,1,12,0,350.0,1.5799999999999272,0.7205920134098278
976.7,-33.844644407008865,977.0498822077352,977.7605970871176,-2.6296953701074237,976.7,978.2299999999999,-33.844644407008865,453.5799079521574,159.83107796064195,293.7568028642277,977.6,-9.601722300925967,977.0,20.61739979001545,982.5,-46.43869377739277,977.3,28.698090832550214,29,1,12,0,350.0,1.529999999999859,0.7107148793824081
349.1,-35.19283232638806,349.45379667595375,350.0753019524098,-1.1718462179053901,349.1,350.40999999999997,-35.192832326388064,423.8781919625186,169.66244979840957,254.27218732595543,350.0,-12.298097452209408,349.4,26.963744327895135,351.5,-52.061625359848584,349.7,32.939946315701754,1,1,13,0,400.0,1.3099999999999454,0.6215052764560483
367.1,-36.67255081074359,367.4960840898972,368.19268251913724,-1.2667195279581023,367.1,368.61,-36.67255081074359,496.47599378190876,154.48943391971713,342.06173137349253,368.1,-10.32514045955941,367.5,25.056547549313915,370.1,-49.49677930252124,367.7,34.22236769834899,2,1,13,0,400.0,1.509999999999991,0.6965984292400549
384.5,-36.77119871105572,384.82190675161934,385.5289831182599,-1.738635463744565,384.5,385.96,-36.77119871105572,500.3401870824139,198.43927781860626,301.9517222340687,385.4,-10.489553017599102,384.8,26.043028212509082,387.3,-49.167952893726174,385.1,33.33453751244219,3,1,13,0,400.0,1.4599999999999795,0.7070763666405355
402.0,-36.93561187862004,402.3574472597843,403.065286285278,-2.1358024722298268,402.0,403.51,-36.93561187862004,497.8882236479578,171.055706777194,326.93500195344546,402.9,-10.555317732956135,402.3,25.155201182156652,404.9,-48.67471328427008,402.6,32.80841591637617,4,1,13,0,400.0,1.509999999999991,0.7078390254936835
420.7,-35.784719715563654,421.03834475400043,421.7395206014182,-1.8289937280359965,420.7,422.18999999999994,-35.784719715563654,483.9447274260764,180.49538366003594,303.4708247574215,421.6,-10.653965924628015,421.0,24.793490576448065,424.2,-48.444534801389395,421.3,32.21652911685478,5,1,13,0,400.0,1.4899999999999523,0.7011758474177441
439.1,-36.0148981463302,439.48919756008416,440.20625667445063,-2.432143641801165,439.1,440.66,-36.0148981463302,491.06189448181703,152.2360547927369,338.86757434554727,440.1,-10.489553477408144,439.5,22.097113193643036,442.3,-48.18147367928937,439.7,31.16428590733671,6,1,13,0,400.0,1.5600000000000023,0.7170591143664637
457.0,-36.93561187862004,457.4046967817705,458.12808523733304,-3.012462680255158,457.0,458.62,-36.93561187862004,503.9118646038132,205.79136191363403,298.18259305582797,458.0,-10.06207932937788,457.4,23.182240388333625,460.5,-47.39229032060518,457.7,30.934107703478116,7,1,13,0,400.0,1.6200000000000045,0.7233884555625423
474.7,-36.21219394486342,475.0823891984543,475.81007627071006,-2.8524849936754357,474.7,476.31000000000006,-36.212193944863415,498.2858379121409,155.8654061767249,342.50123825529704,475.6,-9.76613473801618,475.0,21.01199336033012,479.0,-47.063463924518345,475.3,30.53951649537422,8,1,13,0,400.0,1.6100000000000705,0.727687072255776
493.1,-35.258597591551975,493.44223455417597,494.1568268626722,-2.465832349525023,493.1,494.65,-35.25859759155197,479.73947891127773,172.4278095704141,307.3329143087772,494.0,-9.700370170657543,493.4,22.72188650864802,497.2,-46.76752016972908,493.7,30.44086869305387,9,1,13,0,400.0,1.5499999999999545,0.7145923084962078
511.5,-35.68607181694551,511.83213023702876,512.5553182274674,-2.6837013543691803,511.5,513.0600000000001,-35.686071816945514,486.64667266134904,180.28882429250967,306.36623352823506,512.4,-9.634605002242004,511.8,22.820533662285868,515.7,-46.63598961255799,512.1,30.407986092254223,10,1,13,0,400.0,1.5600000000000591,0.723187990438646
529.8,-35.45589338749355,530.203395113241,530.9465234402418,-2.937241645151861,529.8,531.46,-35.455893387493546,496.3738473845232,198.51736969911235,297.92322824042753,530.8,-9.305779081871949,530.2,21.275049149893434,534.5,-46.34004586007611,530.5,29.61880366912524,11,1,13,0,400.0,1.6600000000000819,0.743128327000818
549.2,-34.43653178238315,549.5456952747024,550.2669841515726,-2.4074413389634834,549.2,550.75,-34.436531782383156,472.6355565859242,166.1601444140183,306.50530708856286,550.1,-10.029196108635169,549.5,21.669643095921487,554.3,-46.208515303929566,549.8,29.750334073505847,12,1,13,0,400.0,1.5499999999999545,0.721288876870176
567.7,-35.028419163806035,568.1097870747097,568.8326520005972,-2.811399100761154,567.7,569.33,-35.028419163806035,479.91064651902735,193.09720444849336,286.8266637384197,568.7,-9.831900972840607,568.1,21.3408147153058,572.3,-46.07698474809787,568.4,29.45439066335309,13,1,13,0,400.0,1.6299999999999955,0.7228649258875066
