Threshold (ms),Threshold (mV),HW Left (ms),HW Right (ms),HW (mV),FW Left (ms),FW Right (ms),FW (mV),AUC,AUC Left,AUC Right,Min Velocity (ms),Min Velocity,Max Velocity (ms),Max Velocity,AHP (ms),AHP (mV),Spike (ms),Spike (mV),Spike Number,Epoch,Acq Number,Cycle
8328.0,-37.9878561622254,8331.308025775297,8337.449276147961,-2.7705744225295774,8328.0,8341.0,-37.9878561622254,439.31551257001064,129.58472329400186,309.7729265018956,8336.0,-11.574678844395596,8331.0,30.31776898759864,8355.0,-62.222362883531304,8333,32.44670731716624,22,7.0,473.0,0.0
8590.0,-38.74415675306201,8593.876042582855,8600.096492075116,-2.6390444210589266,8590.0,8604.0,-38.744156753062015,452.0870604292628,154.34874719854758,297.81515928163395,8599.0,-11.443149037033162,8593.0,27.588518727268827,8620.0,-61.99218434163829,8596,33.46606791094416,23,7.0,473.0,0.0
8857.0,-38.119386699040255,8859.961916118724,8866.159764147136,-2.408865893127839,8857.0,8870.0,-38.11938669904025,443.61425799885603,145.71342729189547,298.0010006740158,8865.0,-11.278735842026578,8859.0,26.766453943217424,8887.0,-61.99218434163829,8862,33.30165491278457,24,7.0,473.0,0.0
9109.0,-37.82344299163371,9112.482064971598,9118.675953874264,-2.65548523724744,9109.0,9123.0,-37.82344299163372,439.85431564316093,178.89541920040708,261.03521170675026,9117.0,-11.311617576644508,9112.0,30.252006025407077,9140.0,-62.12371493687946,9115,32.51247251713884,25,7.0,473.0,0.0
9374.0,-37.85632562571413,9377.302287326598,9383.57456219138,-2.7541330543018745,9374.0,9388.0,-37.856325625714135,444.5787554157055,129.47107750848858,315.21377911850925,9383.0,-11.245854351860133,9377.0,30.18623846477607,9403.0,-62.25524553245735,9379,32.348059517110386,26,7.0,473.0,0.0
9643.0,-37.92209089393182,9646.342934534132,9652.572059609614,-2.984311289104973,9643.0,9657.0,-37.92209089393183,440.91841857004283,126.23721540189837,314.7875001520445,9651.0,-11.410265634012966,9646.0,30.252004317995613,9674.0,-62.156597585742354,9648,31.953468315721885,27,7.0,473.0,0.0
9904.0,-38.119386699040255,9907.380669295751,9913.658572211103,-2.7541331910197187,9904.0,9918.0,-38.119386699040255,452.2689388213897,186.45041691763322,265.88567413574543,9913.0,-11.50891510633124,9907.0,30.44930038955276,9934.0,-62.09083228803761,9910,32.61112031700082,28,7.0,473.0,0.0
3096.0,-39.46757471893785,3099.3352378511895,3104.730583267927,-1.9485102298904025,3096.0,3108.0,-39.46757471893785,412.08967543717193,135.21684956217567,276.9201775964155,3103.0,-13.613399456644345,3099.0,34.526743115173886,3121.0,-63.4061382581545,3101,35.57055425915704,1,7.0,474.0,0.0
3275.0,-39.171631004509344,3277.947940167329,3283.614474460694,-2.359542555668355,3275.0,3287.0,-39.17163100450935,420.34181031346054,150.8310734894865,269.580592935574,3282.0,-12.725569583829298,3277.0,28.739411454757526,3299.0,-62.156597585742354,3280,34.45254589317264,2,7.0,474.0,0.0
3465.0,-39.07298310004329,3468.823299587601,3474.659947020903,-2.523955498877818,3465.0,3479.0,-39.07298310004328,430.69693782166064,159.381692383009,271.4902709481255,3473.0,-12.29809566697481,3468.0,29.495710298991085,3495.0,-61.95930169288059,3471,34.025072102287645,3,7.0,474.0,0.0
3667.0,-37.69191245550165,3670.053488052029,3675.8469952998876,-2.047157073130485,3667.0,3680.0,-37.69191245550165,417.2336955957161,140.23278276100712,277.02816862505114,3675.0,-12.035036407170663,3670.0,28.279044004437832,3696.0,-61.729123152165364,3672,33.59759830924068,4,7.0,474.0,0.0
3870.0,-38.218034601850725,3873.226781585045,3879.052778572092,-2.375983345453278,3870.0,3883.0,-38.21803460185072,423.4502488067205,137.11349813428015,286.3777029527029,3878.0,-12.232331695744124,3873.0,30.449298190570634,3897.0,-61.99218434163829,3875,33.46606791094416,5,7.0,474.0,0.0
4065.0,-38.777039387674414,4068.369429807453,4074.294693522839,-2.984311735649122,4065.0,4078.0,-38.777039387674414,431.67684607946694,126.78939855876689,304.93505899893796,4073.0,-12.265213918429112,4068.0,31.731722208405962,4093.0,-61.89353639542827,4070,32.80841591637617,6,7.0,474.0,0.0
4260.0,-38.84280465695637,4263.611464713777,4269.624294588425,-2.8034574717627976,4260.0,4274.0,-38.842804656956375,438.48296007457736,172.7092044365355,265.8238384166068,4268.0,-11.80485675017494,4263.0,30.97542547296638,4289.0,-61.268766073822576,4266,33.23588971343078,7,7.0,474.0,0.0
4459.0,-38.28379987048599,4462.089919501314,4468.044541058999,-2.2937768813288173,4459.0,4472.0,-38.283799870485986,433.85517445029564,139.33476490539311,294.5791330317387,4467.0,-11.93638821733228,4462.0,28.706518362109126,4486.0,-61.4989446124797,4464,33.69624610782835,8,7.0,474.0,0.0
4657.0,-38.875687291625916,4660.563818313643,4666.629477369798,-2.7541335897694807,4657.0,4671.0,-38.875687291625916,443.4510945349204,176.8722367437109,266.7224318522497,4666.0,-11.936389145156076,4660.0,31.172720472084407,4686.0,-61.53182726094323,4663,33.367420112086954,9,7.0,474.0,0.0
4861.0,-38.250917236158855,4864.783180486221,4870.838936367659,-2.425307262219995,4861.0,4875.0,-38.250917236158855,438.3622604195292,158.95463516914612,279.4386174145755,4870.0,-11.73909298586798,4864.0,28.739409367262787,4890.0,-61.33453137047685,4867,33.400302711718865,10,7.0,474.0,0.0
5058.0,-38.579743580285474,5061.486814100707,5067.590278553733,-2.81989863229186,5058.0,5072.0,-38.579743580285474,441.39566638189416,181.48074834326405,259.9655467011173,5067.0,-11.83774139497898,5061.0,31.172719393816564,5087.0,-61.69624050357584,5064,32.939946315701754,11,7.0,474.0,0.0
5263.0,-38.84280465695637,5266.781920608528,5272.8535919636915,-2.5732792745640083,5263.0,5277.0,-38.84280465695637,444.4815520599757,160.92691865443413,283.66097700049335,5272.0,-11.903506038953582,5266.0,29.101118278480243,5292.0,-61.23588342552691,5269,33.69624610782835,12,7.0,474.0,0.0
5472.0,-38.02073879640064,5475.327991204297,5481.454023768475,-2.770574439620816,5472.0,5485.0,-38.02073879640064,438.5529553532492,127.95082587514246,310.6436154723789,5480.0,-11.706209259210688,5475.0,30.778125801184952,5502.0,-61.23588342552691,5477,32.47958991715901,13,7.0,474.0,0.0
5668.0,-38.777039387674414,5671.007125543301,5677.112717603322,-2.5732792394458386,5668.0,5681.0,-38.77703938767441,446.0528955882521,144.9849156719377,301.0928815285179,5676.0,-11.70620986914653,5671.0,27.687156847150355,5696.0,-61.43317931561562,5673,33.63048090878273,14,7.0,474.0,0.0
5865.0,-38.612626214802724,5868.838407182344,5874.988701386165,-2.5732791519292846,5865.0,5879.0,-38.61262621480273,446.76919525839503,156.24686933271576,290.67755769382035,5874.0,-11.640444884717027,5868.0,28.08175763096012,5893.0,-61.59759255793327,5871,33.46606791094416,15,7.0,474.0,0.0
6072.0,-37.72479508950624,6075.11123955504,6081.212828793824,-2.2773352877403568,6072.0,6085.0,-37.724795089506244,437.1084469512417,143.05720932820464,294.09740044287537,6080.0,-11.574679200777526,6075.0,28.377692545742136,6099.0,-61.367414018835454,6077,33.17012451402553,16,7.0,474.0,0.0
6279.0,-38.4482130424067,6282.165163178833,6288.329912843068,-2.754133363352473,6279.0,6292.0,-38.4482130424067,444.71343144033165,140.5687861228659,304.2238088008159,6287.0,-11.344500808455308,6282.0,29.166875900217207,6306.0,-61.268766073822576,6284,32.939946315701754,17,7.0,474.0,0.0
6489.0,-38.250917236158855,6492.12686536693,6498.264793726465,-2.589720260668848,6489.0,6502.0,-38.25091723615886,442.95604226636846,143.0678509865102,299.99378703064656,6497.0,-11.508913946073829,6492.0,28.640753689358533,6516.0,-61.43317931561562,6494,33.071476714821166,18,7.0,474.0,0.0
6691.0,-38.51397831130805,6694.852004402192,6700.987288952852,-2.556837799794593,6691.0,6705.0,-38.51397831130805,446.0284024522491,154.84605768029962,291.2266735397291,6700.0,-11.640444884717027,6694.0,27.884462036809783,6721.0,-61.03858753619307,6697,33.400302711718865,19,7.0,474.0,0.0
6898.0,-38.777039387674414,6901.406616611429,6907.612717569827,-3.0994008353073355,6898.0,6912.0,-38.777039387674414,449.2539540750238,187.3328568090123,262.00485241873645,6906.0,-11.574678597057636,6901.0,30.811009636075717,6927.0,-61.56470990942775,6904,32.57823771705974,20,7.0,474.0,0.0
7108.0,-38.51397831130805,7111.704697710491,7117.914286530636,-2.67192689864126,7108.0,7122.0,-38.51397831130805,448.76711862516777,164.5891930202115,284.27635307264774,7117.0,-11.508914601985722,7111.0,29.39706091644328,7137.0,-61.03858753619307,7114,33.17012451402553,21,7.0,474.0,0.0
7308.0,-38.08650406480808,7311.131336103041,7317.2973768996935,-2.5732788745531607,7308.0,7321.0,-38.086504064808075,441.8592009392531,142.07068419640876,299.89183318438916,7316.0,-11.34450083459267,7311.0,28.542105916204694,7334.0,-61.17011812899844,7313,32.939946315701754,22,7.0,474.0,0.0
7510.0,-38.218034601850725,7513.2966006177485,7519.562500787171,-3.050076642661793,7510.0,7524.0,-38.21803460185072,447.1444293348686,129.91349695528967,317.269095877548,7519.0,-11.311619653129183,7513.0,29.988942857783687,7536.0,-60.97282223991608,7515,32.11788131652713,23,7.0,474.0,0.0
7721.0,-38.218034601850725,7724.394907659374,7730.620739409686,-2.95142884239241,7721.0,7735.0,-38.218034601850725,444.6933643300605,186.27448314836857,258.4513349087973,7730.0,-11.574680441369434,7724.0,30.350652829462753,7750.0,-61.03858753619307,7727,32.315176917065905,24,7.0,474.0,0.0
7935.0,-37.79056035757227,7938.346111469144,7944.593024031364,-2.869222120664176,7935.0,7949.0,-37.790560357572275,443.1025969062014,188.0501509904907,255.12018507386563,7944.0,-11.311619565662374,7938.0,30.021826029998266,7962.0,-61.0057048880441,7941,32.05211611624392,25,7.0,474.0,0.0
8146.0,-38.31668250483212,8149.557733950263,8155.828403196708,-2.704809394471212,8146.0,8160.0,-38.316682504832116,450.03853917946964,174.6319979632424,275.4489185225885,8155.0,-11.114323428215876,8149.0,30.186241837010208,8176.0,-61.23588342552691,8152,32.90706371588969,26,7.0,474.0,0.0
8354.0,-37.95497352806913,8356.956682825512,8363.15088840304,-2.343100607477517,8354.0,8367.0,-37.95497352806914,443.9926515882212,145.5054405720675,298.5343178811744,8362.0,-11.476031502237182,8356.0,26.56915808958921,8382.0,-61.268766073822576,8359,33.268772313114106,27,7.0,474.0,0.0
8561.0,-38.645508849338995,8564.796892679196,8571.076348174698,-2.523955270049157,8561.0,8575.0,-38.645508849338995,457.9123255479227,159.30462606291667,298.6800460842487,8570.0,-11.443149058415587,8564.0,28.574996464501982,8589.0,-60.67687840770621,8567,33.59759830924068,28,7.0,474.0,0.0
8766.0,-38.3824477735814,8769.667968480213,8775.942816082608,-2.6883681291470864,8766.0,8780.0,-38.3824477735814,452.27043600744025,166.52741425662896,285.87900378740864,8775.0,-11.212971054281834,8769.0,29.462825683159387,8795.0,-60.97282223991608,8772,33.005711515287224,29,7.0,474.0,0.0
